datetime_msk,GTI_W_m2,GHI_W_m2,DNI_W_m2,DHI_W_m2,temp_C,cloud_pct,wind_m_s,solar_zenith_deg,solar_elevation_deg,solar_azimuth_deg,is_day,anomaly_type,rolling_zscore,iforest_score
2020-04-28 20:00:00,2.6778176,4,20.677921,3,11.1,51,2.1023796,96.21310190287657,-6.213101902876574,297.6476225074144,False,weak_radiation_at_night,,
2020-04-29 20:00:00,3.5606604,5,19.983246,4,13.85,0,1.9,95.99841764639729,-5.998417646397281,297.87335383412227,False,weak_radiation_at_night,,
2020-04-30 20:00:00,3.5606604,5,19.337503,4,17.95,42,2.942788,95.7853798579359,-5.78537985793589,298.09461178551544,False,weak_radiation_at_night,,
2020-05-01 20:00:00,4.443503,6,18.737167,5,18.5,98,1.9416487,95.5740569536319,-5.574056953631894,298.3113361545193,False,weak_radiation_at_night,,
2020-05-02 20:00:00,2.6485283,3,0.0,3,15.6,99,1.5,95.36451402333475,-5.364514023334748,298.5234664092576,False,weak_radiation_at_night,,
2020-05-03 20:00:00,4.443503,6,17.655756,5,17.2,35,2.280351,95.15681198291405,-5.156811982914056,298.7309419694844,False,weak_radiation_at_night,,
2020-05-04 20:00:00,6.2091885,8,17.168259,7,16.25,94,2.0615528,94.95100718462969,-4.951007184629692,298.9337028629578,False,weak_radiation_at_night,,
2020-05-05 20:00:00,5.355635,8,33.424217,6,16.1,46,2.0880613,94.74715185210708,-4.747151852107087,299.1316905034096,False,weak_radiation_at_night,,
2020-05-06 20:00:00,5.326346,7,16.284489,6,15.25,99,1.5811388,94.54529547397354,-4.545295473973538,299.32484826317256,False,weak_radiation_at_night,,
2020-05-07 20:00:00,2.6485283,3,0.0,3,14.95,98,1.7262677,94.34548690890935,-4.345486908909355,299.51312169597367,False,weak_radiation_at_night,,
2020-05-08 20:00:00,7.1213207,10,31.01375,8,12.65,68,4.8548946,94.14777661855456,-4.147776618554554,299.69645851475406,False,weak_radiation_at_night,,
2020-05-09 20:00:00,8.916295,13,45.46043,10,12.15,70,3.8418746,93.95221841820617,-3.952218418206172,299.8748086010944,False,weak_radiation_at_night,,
2020-05-10 20:00:00,8.916295,13,44.46186,10,13.6,18,4.5793014,93.75887042484223,-3.758870424842229,300.04812429639156,False,weak_radiation_at_night,,
2020-05-11 20:00:00,8.974874,15,72.538055,10,14.2,0,3.3015149,93.56779524549424,-3.5677952454942425,300.2163609954687,False,weak_radiation_at_night,,
2020-05-12 20:00:00,9.799138,14,42.6381,11,19.75,81,5.1195703,93.37905970204872,-3.379059702048723,300.37947785918453,False,weak_radiation_at_night,,
2020-05-13 20:00:00,10.769849,18,83.6044,12,12.7,0,2.8844411,93.19273437377608,-3.1927343737760743,300.5374383583476,False,weak_radiation_at_night,,
2020-05-14 20:00:00,11.594112,17,54.671356,13,16.5,3,3.310589,93.00889311863473,-3.0088931186347354,300.69021047838794,False,weak_radiation_at_night,,
2020-05-15 20:00:00,12.418377,16,26.827116,14,19.9,96,2.84605,92.82761261260339,-2.827612612603384,300.8377666018224,False,weak_radiation_at_night,,
2020-05-16 20:00:00,9.769849,13,26.341816,11,17.1,100,5.5217752,92.64897189861092,-2.648971898610927,300.98008320832474,False,weak_radiation_at_night,,
2020-05-17 20:00:00,13.330508,18,38.817852,15,18.05,83,3.5693135,92.47305198234538,-2.473051982345384,301.11714057755114,False,weak_radiation_at_night,,
2020-05-18 20:00:00,13.476955,23,101.74631,15,17.1,0,3.224903,92.29993551468574,-2.2999355146857465,301.24892259117195,False,weak_radiation_at_night,,
2020-05-19 20:00:00,12.594113,22,100.06075,14,18.05,1,1.9,92.12970660205013,-2.129706602050137,301.3754166658412,False,weak_radiation_at_night,,
2020-05-20 20:00:00,11.535534,15,24.613499,13,20.05,100,2.302173,91.96245074655884,-1.9624507465588368,301.4966137879688,False,weak_radiation_at_night,,
2020-05-21 20:00:00,8.004163,11,24.230675,9,18.5,100,3.9293766,91.79825489325172,-1.7982548932517293,301.6125086014451,False,weak_radiation_at_night,,
2020-05-22 20:00:00,3.5313709,4,0.0,4,12.75,100,2.6925821,91.63720754126652,-1.6372075412665161,301.72309949004983,False,weak_radiation_at_night,,
2020-05-23 20:00:00,17.037615,28,105.839745,19,11.65,8,1.9723083,91.47939881650021,-1.479398816500214,301.828388555549,False,weak_radiation_at_night,,
2020-05-24 20:00:00,15.330509,28,127.54714,17,13.35,1,2.0024984,91.32492038107628,-1.3249203810762802,301.9283814148769,False,weak_radiation_at_night,,
2020-05-25 20:00:00,3.5313709,4,0.0,4,13.5,100,3.1241,91.173865061642,-1.1738650616420108,302.0230867845506,False,weak_radiation_at_night,,
2020-05-26 20:00:00,17.125483,31,135.47916,19,14.95,0,1.7029386,91.02632613260164,-1.0263261326016337,302.11251586799176,False,weak_radiation_at_night,,
2020-05-27 20:00:00,18.008326,32,133.78903,20,22.25,1,3.2015622,90.88239630410057,-0.8823963041005665,302.196681630627,False,weak_radiation_at_night,,
2020-05-28 20:00:00,17.125483,31,132.1883,19,22.75,32,5.4708314,90.14188264485462,-0.14188264485461333,302.2755980465247,False,weak_radiation_at_night,,
2020-05-29 20:00:00,15.154774,22,54.44795,17,16.35,81,3.0675724,90.02866837580068,-0.028668375800678603,302.3492794309197,False,weak_radiation_at_night,,
2020-07-23 20:00:00,18.949747,35,149.76074,21,23.55,2,4.3,90.09071492556569,-0.09071492556569827,299.51979748153195,False,weak_radiation_at_night,,
2020-07-24 20:00:00,17.154772,32,140.86911,19,25.65,5,3.4,90.8387510929604,-0.8387510929603923,299.37790408498626,False,weak_radiation_at_night,,
2020-07-25 20:00:00,16.242641,30,131.80927,18,28.55,6,6.794115,91.00271145944126,-1.002711459441257,299.2342503176449,False,weak_radiation_at_night,,
2020-07-26 20:00:00,14.359798,24,89.132935,16,30.7,49,4.204759,91.17230946617045,-1.172309466170451,299.0889112540754,False,weak_radiation_at_night,,
2020-07-27 20:00:00,16.213352,29,124.40266,18,27.4,0,1.868154,91.34750402457436,-1.3475040245743628,298.94195716357365,False,weak_radiation_at_night,,
2020-07-28 20:00:00,5.2970567,6,0.0,6,21.35,99,2.0124612,91.52824727281315,-1.5282472728131504,298.7934531002063,False,weak_radiation_at_night,,
2020-07-29 20:00:00,13.476955,23,93.424416,15,24.65,16,1.2041595,91.71448513658738,-1.7144851365873917,298.64345863219694,False,weak_radiation_at_night,,
2020-07-30 20:00:00,13.535534,25,118.80655,15,26.6,0,2.34094,91.90615827233012,-1.9061582723301127,298.49202776560685,False,weak_radiation_at_night,,
2020-07-31 20:00:00,11.652691,19,72.57909,13,28.55,29,1.360147,92.1032032181371,-2.103203218137099,298.3392091166381,False,weak_radiation_at_night,,
2020-08-01 20:00:00,11.68198,20,86.290955,13,22.25,16,2.745906,92.30555354080025,-2.3055535408002474,298.1850463462506,False,weak_radiation_at_night,,
2020-08-02 20:00:00,10.71127,16,50.30404,12,21.0,28,2.3706539,92.51314077757326,-2.5131407775732586,298.02957883381407,False,weak_radiation_at_night,,
2020-08-03 20:00:00,11.68198,20,89.91025,13,22.9,0,3.088689,92.72589505497737,-2.7258950549773653,297.87284253213875,False,weak_radiation_at_night,,
2020-08-04 20:00:00,10.799138,19,91.9345,12,25.1,0,5.0931325,92.94374537835986,-2.9437453783598637,297.7148708889085,False,weak_radiation_at_night,,
2020-08-05 20:00:00,9.887006,17,80.67278,11,24.9,0,2.6870058,93.16661969245187,-3.166619692451874,297.55569569726924,False,weak_radiation_at_night,,
2020-08-06 20:00:00,8.974874,15,68.911964,10,28.05,7,2.2022715,93.39444482649898,-3.3944448264989866,297.3953477385686,False,weak_radiation_at_night,,
2020-08-07 20:00:00,8.974874,15,70.731346,10,28.15,1,2.4413111,93.62714639314792,-3.627146393147923,297.2338571441254,False,weak_radiation_at_night,,
2020-08-08 20:00:00,8.062742,13,58.159927,9,30.65,0,5.818075,93.86464866850721,-3.8646486685072188,297.071253506693,False,weak_radiation_at_night,,
2020-08-09 20:00:00,8.033452,12,44.898277,9,29.05,6,6.155485,94.1068744639155,-4.106874463915503,296.9075658408064,False,weak_radiation_at_night,,
2020-08-10 20:00:00,6.2384777,9,30.85723,7,29.55,94,5.0537114,94.35374503122804,-4.353745031228045,296.742822528817,False,weak_radiation_at_night,,
2020-08-11 20:00:00,6.2384777,9,31.86103,7,28.35,15,4.838388,94.60518003980387,-4.605180039803863,296.5770513557851,False,weak_radiation_at_night,,
2020-08-12 20:00:00,5.355635,8,32.95487,6,25.8,24,2.0248456,94.8610976279159,-4.861097627915892,296.4102796908677,False,weak_radiation_at_night,,
2020-08-13 20:00:00,5.355635,8,34.148224,6,22.9,1,4.360046,95.12141449713495,-5.1214144971349524,296.24253483617804,False,weak_radiation_at_night,,
2020-08-14 20:00:00,5.326346,7,17.726658,6,21.5,7,2.9546573,95.38604601252729,-5.386046012527293,296.0738445004158,False,weak_radiation_at_night,,
2020-08-15 20:00:00,4.443503,6,18.441967,5,21.8,3,2.505993,95.65490633357486,-5.654906333574858,295.90423728864596,False,weak_radiation_at_night,,
2020-08-16 20:00:00,4.443503,6,19.22983,5,20.95,0,2.5612497,95.92790863226818,-5.92790863226818,295.7337430092347,False,weak_radiation_at_night,,
2020-08-17 20:00:00,3.5606604,5,20.099388,4,21.15,0,2.5238857,96.20496540871031,-6.204965408710311,295.5623925812387,False,weak_radiation_at_night,,
2020-08-18 20:00:00,2.6778176,4,21.064415,3,23.4,0,3.1144822,96.48598879003515,-6.485988790035145,295.39021743861474,False,weak_radiation_at_night,,
2020-08-19 20:00:00,1.7949748,3,22.136374,2,24.7,0,2.3086793,96.77089056701033,-6.770890567010331,295.2172485189997,False,weak_radiation_at_night,,
2020-08-20 20:00:00,1.7656854,2,0.0,2,27.15,100,5.2773094,97.05958174310948,-7.059581743109483,295.04351511221495,False,weak_radiation_at_night,,
2020-09-01 19:00:00,22.532661,44,203.19603,23,27.95,0,2.529822,90.0777593455273,-0.07775934552729391,281.9529011110226,False,weak_radiation_at_night,,
2020-09-02 19:00:00,20.84018,27,39.738243,23,30.05,95,1.8027756,90.98263218187708,-0.9826321818770815,281.7553977198906,False,weak_radiation_at_night,,
2020-09-03 19:00:00,21.14651,37,163.34924,21,28.9,5,2.624881,91.30270381243243,-1.302703812432422,281.5573220371558,False,weak_radiation_at_night,,
2020-09-04 19:00:00,19.810274,24,21.003054,22,32.4,91,5.0447993,91.62493762067358,-1.624937620673583,281.358655720272,False,weak_radiation_at_night,,
2020-09-05 19:00:00,8.852274,13,43.250565,9,22.7,85,3.0066593,91.94920821717656,-1.949208217176567,281.15938007596253,False,weak_radiation_at_night,,
2020-09-06 19:00:00,10.855642,13,11.144075,12,20.95,100,3.231099,92.2753896849755,-2.275389684975488,280.9594762101242,False,weak_radiation_at_night,,
2020-09-07 19:00:00,13.268661,19,68.98589,13,21.35,34,1.2165525,92.60335550402596,-2.6033555040259597,280.7589251391665,False,weak_radiation_at_night,,
2020-09-08 19:00:00,9.636335,14,59.374752,9,22.75,41,2.3537204,92.93297850115457,-2.932978501154561,280.5577079769861,False,weak_radiation_at_night,,
2020-09-09 19:00:00,14.900372,22,110.50302,13,19.3,0,2.758623,93.26413086147058,-3.264130861470571,280.3558062659341,False,weak_radiation_at_night,,
2020-09-10 19:00:00,13.999077,20,101.68715,12,21.75,0,2.408319,93.59668421358995,-3.5966842135899593,280.1532024615582,False,weak_radiation_at_night,,
2020-09-11 19:00:00,12.557887,17,79.08612,11,23.1,0,2.236068,93.93050977567616,-3.9305097756761525,279.9498805622327,False,weak_radiation_at_night,,
2020-09-12 19:00:00,11.992108,16,82.16162,10,25.05,0,3.720215,94.26547852846898,-4.265478528468982,279.7458268122511,False,weak_radiation_at_night,,
2020-09-13 19:00:00,10.869131,14,71.26677,9,25.9,0,4.6861496,94.60146143191709,-4.60146143191709,279.54103031998994,False,weak_radiation_at_night,,
2020-09-14 19:00:00,10.534897,13,59.467182,9,22.85,0,3.448188,94.93832973410495,-4.93832973410495,279.3354833466668,False,weak_radiation_at_night,,
2020-09-15 19:00:00,9.210389,11,46.62153,8,21.5,0,2.5495098,95.2759553735722,-5.275955373572208,279.12918107456244,False,weak_radiation_at_night,,
2020-09-16 19:00:00,7.6707754,9,48.850353,6,22.35,0,2.5806975,95.61421133425677,-5.6142113342567646,278.9221208876668,False,weak_radiation_at_night,,
2020-09-17 19:00:00,7.0459595,8,34.211094,6,22.8,0,3.1890438,95.95297166181298,-5.952971661812987,278.7143014320276,False,weak_radiation_at_night,,
2020-09-18 19:00:00,5.2970567,6,0.0,6,20.65,97,4.3462625,96.29211090870072,-6.292110908700727,278.50572181751227,False,weak_radiation_at_night,,
2020-09-19 19:00:00,4.601105,5,19.039068,4,14.7,0,2.1095023,96.63150300764589,-6.631503007645889,278.2963811039295,False,weak_radiation_at_night,,
2020-09-20 19:00:00,4.716602,5,20.18261,4,17.15,0,2.2,96.9710199356121,-6.971019935612106,278.08627793575977,False,weak_radiation_at_night,,
2020-09-21 19:00:00,3.964043,4,21.472807,3,19.55,0,4.4418464,97.31053065688513,-7.310530656885129,277.87540999455797,False,weak_radiation_at_night,,
2020-09-22 19:00:00,3.2293968,3,22.939947,2,20.85,0,3.7215588,97.64990070381864,-7.64990070381864,277.66377309025944,False,weak_radiation_at_night,,
2020-09-23 19:00:00,1.7656854,2,0.0,2,24.4,0,1.1,97.98899241177456,-7.988992411774556,277.45136004021015,False,weak_radiation_at_night,,
2020-09-24 19:00:00,1.7656854,2,0.0,2,23.0,0,1.603122,98.32766552474146,-8.32766552474146,277.23815971450045,False,weak_radiation_at_night,,
2020-10-03 18:00:00,44.291706,37,87.69303,28,21.3,78,0.8544004,90.13338874360095,-0.1333887436009411,264.649627568832,False,weak_radiation_at_night,,
2020-10-04 18:00:00,49.230717,37,120.359764,25,19.55,75,2.4166093,91.05869071969595,-1.0586907196959423,264.4319475394615,False,weak_radiation_at_night,,
2020-10-05 18:00:00,60.088074,38,186.00717,20,20.9,0,6.1983867,91.38362898084605,-1.3836289808460494,264.21372121636966,False,weak_radiation_at_night,,
2020-10-06 18:00:00,56.969692,36,170.50096,20,21.05,0,5.9908266,91.70659658918362,-1.7065965891836212,263.9949330524406,False,weak_radiation_at_night,,
2020-10-07 18:00:00,54.336033,33,164.98079,18,18.85,0,2.8653097,92.02745495653183,-2.0274549565318307,263.77557022616196,False,weak_radiation_at_night,,
2020-10-08 18:00:00,50.674603,31,147.71667,18,20.95,0,4.2720017,92.34606604877067,-2.346066048770659,263.5556231559059,False,weak_radiation_at_night,,
2020-10-09 18:00:00,33.547157,25,70.49977,19,20.25,98,2.4413111,92.66229261196409,-2.6622926119640895,263.3350861590269,False,weak_radiation_at_night,,
2020-10-10 18:00:00,31.664553,22,72.97138,16,20.3,47,2.4351592,92.97599844890624,-2.9759984489062368,263.11395823960504,False,weak_radiation_at_night,,
2020-10-11 18:00:00,28.066717,17,75.60317,11,20.5,30,1.8027756,93.28704870705523,-3.287048707055237,262.89224389537,False,weak_radiation_at_night,,
2020-10-12 18:00:00,33.025093,19,91.47571,12,19.6,0,2.7658632,93.59531022716514,-3.5953102271651463,262.6699536921546,False,weak_radiation_at_night,,
2020-10-13 18:00:00,24.914734,17,54.26542,13,22.3,70,2.6832817,93.90065206235221,-3.9006520623522065,262.447104369663,False,weak_radiation_at_night,,
2020-10-14 18:00:00,26.454084,15,70.49033,10,21.55,0,1.9209373,94.2029461213653,-4.202946121365294,262.223718411816,False,weak_radiation_at_night,,
2020-10-15 18:00:00,21.872017,12,58.66267,8,20.0,27,2.236068,94.50206769332226,-4.5020676933222665,261.9998233312757,False,weak_radiation_at_night,,
2020-10-16 18:00:00,18.738874,11,45.81656,8,19.15,27,1.7691805,94.79789546267546,-4.797895462675451,261.77545101543865,False,weak_radiation_at_night,,
2020-10-17 18:00:00,22.56101,11,63.681553,7,18.9,0,2.996665,95.09031080904617,-5.090310809046177,261.55063734211205,False,weak_radiation_at_night,,
2020-10-18 18:00:00,4.4142137,5,0.0,5,20.85,100,2.280351,95.37919653543833,-5.379196535438323,261.3254219082661,False,weak_radiation_at_night,,
2020-10-20 18:00:00,8.329857,5,18.151428,4,13.4,24,1.8867962,95.94590969490395,-5.945909694903951,260.87395909675536,False,weak_radiation_at_night,,
2020-10-21 18:00:00,9.4871435,6,19.01921,5,11.1,100,2.3086793,96.22349992198814,-6.22349992198814,260.64780234900275,False,weak_radiation_at_night,,
2020-10-22 18:00:00,2.6485283,3,0.0,3,13.15,62,1.555635,96.49708613949647,-6.497086139496478,260.42142223971075,False,weak_radiation_at_night,,
2020-10-23 18:00:00,8.350289,4,21.002832,3,14.15,0,1.421267,96.76654802198969,-6.766548021989691,260.1948621270741,False,weak_radiation_at_night,,
2020-10-24 18:00:00,8.712629,4,22.143995,3,16.05,0,2.641969,97.03176556838989,-7.031765568389882,259.9681635511249,False,weak_radiation_at_night,,
2020-10-25 18:00:00,2.6485283,3,0.0,3,15.5,33,2.8231187,97.29261963710964,-7.292619637109636,259.74136667661804,False,weak_radiation_at_night,,
2020-10-26 18:00:00,2.6485283,3,0.0,3,18.05,39,4.016217,97.54899240443748,-7.548992404437483,259.5145111005337,False,weak_radiation_at_night,,
2020-10-27 18:00:00,1.7656854,2,0.0,2,17.0,36,3.1400635,97.80076779070453,-7.800767790704519,259.28763679558176,False,weak_radiation_at_night,,
2020-11-09 17:00:00,49.357372,22,86.42279,14,12.7,99,1.6155494,90.00141414202727,-0.0014141420272719696,246.06210673246744,False,weak_radiation_at_night,,
2020-11-10 17:00:00,31.318735,18,44.093433,14,9.7,90,1.6763055,90.15877976705175,-0.15877976705174834,245.85551688739156,False,weak_radiation_at_night,,
2020-11-11 17:00:00,118.77616,40,236.20145,19,6.15,0,3.1144822,90.94623018957277,-0.9462301895727703,245.64976053774973,False,weak_radiation_at_night,,
2020-11-12 17:00:00,106.36358,37,206.56418,19,6.45,2,3.6249137,91.12390693806636,-1.1239069380663589,245.4449268025586,False,weak_radiation_at_night,,
2020-11-13 17:00:00,45.80207,28,58.535336,23,6.9,94,2.6000001,91.29551614846474,-1.2955161484647388,245.24111024905022,False,weak_radiation_at_night,,
2020-11-14 17:00:00,85.562325,33,155.23567,20,7.0,80,2.5,91.46099962991408,-1.460999629914079,245.0384104655528,False,weak_radiation_at_night,,
2020-11-15 17:00:00,56.038704,23,97.42292,15,6.3,78,1.7888545,91.6203044047134,-1.620304404713395,244.83693170614623,False,weak_radiation_at_night,,
2020-11-16 17:00:00,14.305478,11,12.416338,10,5.6,89,1.2369317,91.77338117268658,-1.7733811726865891,244.63678228559576,False,weak_radiation_at_night,,
2020-11-17 17:00:00,7.0627418,8,0.0,8,5.05,98,1.5297059,91.92018283677054,-1.9201828367705402,244.4380734613972,False,weak_radiation_at_night,,
2020-11-18 17:00:00,6.179899,7,0.0,7,2.6,100,5.020956,92.06066356530553,-2.0606635653055334,244.24091780784065,False,weak_radiation_at_night,,
2020-11-19 17:00:00,15.577325,12,13.137074,11,3.35,97,6.5863495,92.19477858666322,-2.1947785866632197,244.0454274503964,False,weak_radiation_at_night,,
2020-11-20 17:00:00,40.577057,17,66.8828,12,5.5,64,2.640076,92.32248453785657,-2.3224845378565626,243.85171262046208,False,weak_radiation_at_night,,
2020-11-21 17:00:00,6.179899,7,0.0,7,4.35,96,1.0440307,92.4437400405741,-2.4437400405740943,243.6598808650604,False,weak_radiation_at_night,,
2020-11-22 17:00:00,18.69258,9,27.698343,7,2.2,98,1.7088008,92.55850622738583,-2.5585062273858323,243.4700369463132,False,weak_radiation_at_night,,
2020-11-23 17:00:00,42.516663,17,70.40125,12,5.75,94,2.9068882,92.66674711668902,-2.6667471166890206,243.28228322915066,False,weak_radiation_at_night,,
2020-11-24 17:00:00,2.6485283,3,0.0,3,6.9,100,2.4758837,92.76842989859864,-2.7684298985986397,243.096720306438,False,weak_radiation_at_night,,
2020-11-25 17:00:00,37.131832,16,58.104084,12,5.35,71,1.7117243,92.8635251882957,-2.8635251882957014,242.91344763234343,False,weak_radiation_at_night,,
2020-11-26 17:00:00,28.210306,12,44.214928,9,5.05,57,2.158703,92.95200726179236,-2.952007261792354,242.73256404686057,False,weak_radiation_at_night,,
2020-11-27 17:00:00,64.68334,19,119.53463,11,1.85,5,1.4142135,93.03385420844364,-3.0338542084436435,242.5541681240096,False,weak_radiation_at_night,,
2020-11-28 17:00:00,65.57907,19,121.08107,11,5.95,0,2.6076808,93.10904794588942,-3.109047945889414,242.3783583467568,False,weak_radiation_at_night,,
